293,202.43,3.73E-02,293,56.73,5.50E-03,293,7726.74,6.98E-02,293,633.71,6.30E-02,293,72.51,6.18E-02,293,713.92,-4.72E-02,293,1673.21,4.20E-02
294,189.91,-6.18E-02,294,59.85,5.50E-02,294,7690.25,-4.70E-03,294,632.59,-1.80E-03,294,71.81,-9.70E-03,294,769.3,7.76E-02,294,1612.94,-3.60E-02
295,195.98,3.20E-02,295,58.82,-1.72E-02,295,7622.64,-8.80E-03,295,598.19,-5.44E-02,295,61.97,-1.37E-01,295,766.66,-3.40E-03,295,1566.34,-2.89E-02
296,212.09,8.22E-02,296,57.03,-3.04E-02,296,7497.41,-1.64E-02,296,585.78,-2.07E-02,296,57.95,-6.49E-02,296,762.07,-6.00E-03,296,1530.17,-2.31E-02
297,205.81,-2.96E-02,297,57.4,6.50E-03,297,7029.3,-6.24E-02,297,627.83,7.18E-02,297,58.13,3.10E-03,297,776.99,1.96E-02,297,1582.54,3.42E-02
298,204.31,-7.30E-03,298,59.43,3.54E-02,298,6680.97,-4.96E-02,298,629.79,3.10E-03,298,61,4.94E-02,298,798.18,2.73E-02,298,1702.16,7.56E-02
299,196.07,-4.03E-02,299,59.05,-6.40E-03,299,5689.34,-1.48E-01,299,631.17,2.20E-03,299,53.4,-1.25E-01,299,796.35,-2.30E-03,299,1701.93,-1.00E-04
300,199.98,1.99E-02,300,57.89,-1.96E-02,300,5718.15,5.10E-03,300,664.75,5.32E-02,300,57.58,7.83E-02,300,795.36,-1.20E-03,300,1811.15,6.42E-02
301,199.1,-4.40E-03,301,58.41,9.00E-03,301,6465.3,1.31E-01,301,654.9,-1.48E-02,301,60.6,5.24E-02,301,791.45,-4.90E-03,301,1924.2,6.24E-02
302,198.31,-4.00E-03,302,57.18,-2.11E-02,302,7753.34,1.99E-01,302,679.37,3.74E-02,302,65.1,7.43E-02,302,808.81,2.19E-02,302,2034.25,5.72E-02
303,195.72,-1.31E-02,303,55.57,-2.82E-02,303,7677.95,-9.70E-03,303,667.31,-1.77E-02,303,65.1,0.00E+00,303,806.2,-3.20E-03,303,2011.13,-1.14E-02
304,223.04,1.40E-01,304,60.44,8.76E-02,304,7514.24,-2.13E-02,304,655.66,-1.75E-02,304,68.19,4.75E-02,304,807.06,1.10E-03,304,2013.04,9.00E-04
305,238.41,6.89E-02,305,67.81,1.22E-01,305,7980.93,6.21E-02,305,665.38,1.48E-02,305,73.67,8.04E-02,305,826.41,2.40E-02,305,2151.67,6.89E-02
306,259.73,8.94E-02,306,66.62,-1.75E-02,306,7500.2,-6.02E-02,306,665.41,0.00E+00,306,70.13,-4.81E-02,306,816.74,-1.17E-02,306,1902.09,-1.16E-01
307,326.54,2.57E-01,307,68.21,2.39E-02,307,7671.35,2.28E-02,307,712.65,7.10E-02,307,76.91,9.67E-02,307,819.62,3.50E-03,307,1944.01,2.20E-02
308,335.15,2.64E-02,308,68.93,1.06E-02,308,8020.59,4.55E-02,308,754.6,5.89E-02,308,82.15,6.81E-02,308,706.91,-1.38E-01,308,1916.67,-1.41E-02
309,321.81,-3.98E-02,309,69.71,1.13E-02,309,6957.43,-1.33E-01,309,806.25,6.84E-02,309,91.27,1.11E-01,309,806.27,1.41E-01,309,1967.31,2.64E-02
310,368.62,1.46E-01,310,69.59,-1.70E-03,310,6630.74,-4.70E-02,310,803.2,-3.80E-03,310,89.43,-2.02E-02,310,788.33,-2.23E-02,310,2119.88,7.76E-02
311,369.59,2.60E-03,311,73.25,5.26E-02,311,7078.91,6.76E-02,311,889.6,1.08E-01,311,90.82,1.55E-02,311,800.56,1.55E-02,311,2216.38,4.55E-02
312,425,1.50E-01,312,75.05,2.46E-02,312,7941.14,1.22E-01,312,922.3,3.68E-02,312,93.75,3.23E-02,312,855.84,6.91E-02,312,2522.83,1.38E-01
313,439.72,3.46E-02,313,80.18,6.84E-02,313,8434.32,6.21E-02,313,968.43,5.00E-02,313,101.84,8.63E-02,313,831.62,-2.83E-02,313,2647.64,4.95E-02
314,362.23,-1.76E-01,314,75.41,-5.95E-02,314,8714.18,3.32E-02,314,909.71,-6.06E-02,314,109.05,7.08E-02,314,940.97,1.32E-01,314,2631.23,-6.20E-03
315,328.76,-9.24E-02,315,74.12,-1.71E-02,315,8356.13,-4.11E-02,315,888.66,-2.31E-02,315,122.77,1.26E-01,315,933.58,-7.90E-03,315,2693.41,2.36E-02
316,348.55,6.02E-02,316,77.04,3.94E-02,316,8292,-7.70E-03,316,889.49,9.00E-04,316,131.52,7.13E-02,316,952.12,1.99E-02,316,3021.76,1.22E-01
317,328.18,-5.84E-02,317,77.29,3.20E-03,317,8407.02,1.39E-02,317,939.77,5.65E-02,317,132.55,7.80E-03,317,932.79,-2.03E-02,317,2953.67,-2.25E-02
318,329.34,3.50E-03,318,78.04,9.70E-03,318,7633.8,-9.20E-02,318,839.03,-1.07E-01,318,114.57,-1.36E-01,318,879.39,-5.72E-02,318,2796.8,-5.31E-02
319,295.55,-1.03E-01,319,73.59,-5.70E-02,319,6975.11,-8.63E-02,319,829.93,-1.08E-02,319,99.29,-1.33E-01,319,888.76,1.07E-02,319,2672.05,-4.46E-02
320,237.38,-1.97E-01,320,62.3,-1.53E-01,320,4894.89,-2.98E-01,320,806.62,-2.81E-02,320,72.69,-2.68E-01,320,865.23,-2.65E-02,320,2251.23,-1.58E-01
321,226.85,-4.44E-02,321,55.06,-1.16E-01,321,3729.19,-2.38E-01,321,760.86,-5.67E-02,321,54.04,-2.57E-01,321,782.09,-9.61E-02,321,2046.08,-9.11E-02
322,220.14,-2.96E-02,322,55.47,7.40E-03,322,3105.1,-1.67E-01,322,816.09,7.26E-02,322,41.53,-2.32E-01,322,845.8,8.15E-02,322,2420.04,1.83E-01
323,239.36,8.73E-02,323,57.7,4.02E-02,323,3260.36,5.00E-02,323,858.69,5.22E-02,323,43.91,5.73E-02,323,818.45,-3.23E-02,323,2608.89,7.80E-02
324,224.69,-6.13E-02,324,55.21,-4.32E-02,324,3328.41,2.09E-02,324,943,9.82E-02,324,41.76,-4.90E-02,324,817.5,-1.20E-03,324,2660.47,1.98E-02
325,230.98,2.80E-02,325,51.5,-6.72E-02,325,3770.88,1.33E-01,325,924.27,-1.99E-02,325,46.95,1.24E-01,325,815.86,-2.00E-03,325,2493.98,-6.26E-02
326,233.47,1.08E-02,326,56.78,1.03E-01,326,4436.93,1.77E-01,326,890.2,-3.69E-02,326,50.28,7.09E-02,326,815.68,-2.00E-04,326,2541.7,1.91E-02
327,256.7,9.95E-02,327,61.95,9.11E-02,327,4594.9,3.56E-02,327,928.65,4.32E-02,327,58.1,1.56E-01,327,855.42,4.87E-02,327,2554.6,5.10E-03
328,253.41,-1.28E-02,328,61.39,-9.00E-03,328,5013.3,9.11E-02,328,945.67,1.83E-02,328,69.13,1.90E-01,328,818.8,-4.28E-02,328,2699.61,5.68E-02
329,224.95,-1.12E-01,329,64.8,5.55E-02,329,5240.83,4.54E-02,329,934.23,-1.21E-02,329,64.65,-6.48E-02,329,760.3,-7.14E-02,329,2805.48,3.92E-02
330,210.37,-6.48E-02,330,64.26,-8.30E-03,330,6176.88,1.79E-01,330,949.38,1.62E-02,330,71.63,1.08E-01,330,730.76,-3.89E-02,330,2956.66,5.39E-02
331,191.09,-9.16E-02,331,64.07,-3.00E-03,331,6195.75,3.10E-03,331,996.59,4.97E-02,331,68.38,-4.54E-02,331,784.3,7.33E-02,331,3149.51,6.52E-02
332,198.85,4.06E-02,332,66.82,4.29E-02,332,6305.99,1.78E-02,332,1043.16,4.67E-02,332,74.08,8.34E-02,332,803.21,2.41E-02,332,3372.5,7.08E-02
333,211.04,6.13E-02,333,71.78,7.42E-02,333,6682.44,5.97E-02,333,1127.04,8.04E-02,333,77.56,4.70E-02,333,820.95,2.21E-02,333,3379.33,2.00E-03
334,206.25,-2.27E-02,334,76.78,6.97E-02,334,6976.98,4.41E-02,334,1134.72,6.80E-03,334,74.88,-3.46E-02,334,796,-3.04E-02,334,3517.54,4.09E-02
335,201.51,-2.30E-02,335,77.4,8.10E-03,335,7367.4,5.60E-02,335,1117.96,-1.48E-02,335,77.12,2.99E-02,335,792.57,-4.30E-03,335,3522.1,1.30E-03
336,194.54,-3.46E-02,336,80.04,3.41E-02,336,6867.69,-6.78E-02,336,1095.41,-2.02E-02,336,74.72,-3.11E-02,336,781,-1.46E-02,336,3276.56,-6.97E-02
337,191.07,-1.78E-02,337,85.79,7.18E-02,337,7466.96,8.73E-02,337,1113.34,1.64E-02,337,79.3,6.13E-02,337,803.3,2.86E-02,337,3089.65,-5.70E-02
338,192.82,9.20E-03,338,88.09,2.68E-02,338,7729.86,3.52E-02,338,1148.69,3.18E-02,338,84.14,6.10E-02,338,817.78,1.80E-02,338,3221.23,4.26E-02
339,181.88,-5.67E-02,339,90.07,2.25E-02,339,6843.18,-1.15E-01,339,1205.43,4.94E-02,339,75.54,-1.02E-01,339,836.32,2.27E-02,339,3165.75,-1.72E-02
340,157.67,-1.33E-01,340,91.68,1.79E-02,340,6501.5,-4.99E-02,340,1232.92,2.28E-02,340,74.73,-1.07E-02,340,840.97,5.60E-03,340,3230.83,2.06E-02
341,195.82,2.42E-01,341,84.15,-8.21E-02,341,6750.57,3.83E-02,341,1192.97,-3.24E-02,341,74.52,-2.80E-03,341,871.18,3.59E-02,341,3229.55,-4.00E-04
342,246.25,2.58E-01,342,90.35,7.37E-02,342,7302.67,8.18E-02,342,1215.81,1.91E-02,342,75.88,1.83E-02,342,892.18,2.41E-02,342,3071.71,-4.89E-02
343,271.69,1.03E-01,343,104.73,1.59E-01,343,7729.59,5.85E-02,343,1270.98,4.54E-02,343,76.11,3.00E-03,343,875.96,-1.82E-02,343,2874.98,-6.40E-02
344,270.23,-5.40E-03,344,126.55,2.08E-01,344,8289.76,7.25E-02,344,1342.02,5.59E-02,344,81.72,7.37E-02,344,880.17,4.80E-03,344,2927.45,1.83E-02
345,274.08,1.42E-02,345,155.47,2.29E-01,345,8458.42,2.03E-02,345,1369.89,2.08E-02,345,84.53,3.44E-02,345,901.45,2.42E-02,345,2910.31,-5.90E-03
346,306.53,1.18E-01,346,168.22,8.20E-02,346,9152.86,8.21E-02,346,1390.55,1.51E-02,346,90.07,6.55E-02,346,896.99,-4.90E-03,346,3047.06,4.70E-02
347,326.55,6.53E-02,347,178.93,6.37E-02,347,9533.2,4.16E-02,347,1356.4,-2.46E-02,347,92.66,2.88E-02,347,907.78,1.20E-02,347,3164.48,3.85E-02
348,348.15,6.61E-02,348,213.18,1.91E-01,348,9880.94,3.65E-02,348,1372.73,1.20E-02,348,97.73,5.47E-02,348,927.81,2.21E-02,348,3471.1,9.69E-02
349,316.79,-9.01E-02,349,229.69,7.74E-02,349,9503.37,-3.82E-02,349,1424,3.74E-02,349,108.65,1.12E-01,349,929.2,1.50E-03,349,3392.97,-2.25E-02
350,336.39,6.19E-02,350,216.62,-5.69E-02,350,9482.77,-2.20E-03,350,1479.76,3.92E-02,350,116.32,7.06E-02,350,946.21,1.83E-02,350,3113.53,-8.24E-02
351,354.49,5.38E-02,351,165.54,-2.36E-01,351,8931.7,-5.81E-02,351,1512.6,2.22E-02,351,108.19,-6.99E-02,351,958.1,1.26E-02,351,3070.78,-1.37E-02
352,326.52,-7.89E-02,352,160.66,-2.95E-02,352,9066.87,1.51E-02,352,1528.66,1.06E-02,352,105.85,-2.16E-02,352,973.2,1.58E-02,352,3015.64,-1.80E-02
353,304.24,-6.82E-02,353,149.3,-7.07E-02,353,9650.48,6.44E-02,353,1572.21,2.85E-02,353,107.88,1.92E-02,353,969.4,-3.90E-03,353,3167.18,5.03E-02
354,327.02,7.49E-02,354,114.1,-2.36E-01,354,8998.01,-6.76E-02,354,1757.21,1.18E-01,354,100.46,-6.88E-02,354,973.6,4.30E-03,354,3064.32,-3.25E-02
355,316.33,-3.27E-02,355,116.67,2.25E-02,355,8300.17,-7.76E-02,355,1770.95,7.80E-03,355,100.84,3.80E-03,355,952.7,-2.15E-02,355,2873.87,-6.22E-02
356,289.23,-8.57E-02,356,110.62,-5.19E-02,356,7394.21,-1.09E-01,356,1665.21,-5.97E-02,356,99.92,-9.10E-03,356,954.2,1.60E-03,356,2680.05,-6.74E-02
357,280.72,-2.94E-02,357,104.7,-5.35E-02,357,7581.04,2.53E-02,357,1738.11,4.38E-02,357,105.36,5.44E-02,357,892.8,-6.43E-02,357,2527.43,-5.69E-02
358,269.05,-4.16E-02,358,95.46,-8.83E-02,358,7558.9,-2.90E-03,358,1641.84,-5.54E-02,358,104.26,-1.04E-02,358,888.4,-4.90E-03,358,2200.62,-1.29E-01
359,275.03,2.22E-02,359,101.13,5.94E-02,359,8061.93,6.65E-02,359,1652.21,6.30E-03,359,106.9,2.53E-02,359,877,-1.28E-02,359,2307.78,4.87E-02
360,277.78,1.00E-02,360,100.77,-3.60E-03,360,8441.51,4.71E-02,360,1742.14,5.44E-02,360,112.71,5.43E-02,360,885.1,9.20E-03,360,2356.25,2.10E-02
